Date,High,Low,Open,Close,Volume,Adj Close,code
2018-09-20,17.040000915527344,16.200000762939453,16.8799991607666,16.459999084472656,4910942.0,16.459999084472656,1347.hk
2018-09-21,16.780000686645508,16.040000915527344,16.739999771118164,16.700000762939453,5214820.0,16.700000762939453,1347.hk
2018-09-24,16.420000076293945,15.479999542236328,16.420000076293945,15.819999694824219,5292000.0,15.819999694824219,1347.hk
2018-09-26,16.719999313354492,15.800000190734863,16.0,16.68000030517578,8377500.0,16.68000030517578,1347.hk
2018-09-27,16.81999969482422,16.31999969482422,16.799999237060547,16.600000381469727,5865442.0,16.600000381469727,1347.hk
2018-09-28,16.8799991607666,16.34000015258789,16.719999313354492,16.860000610351562,4599000.0,16.860000610351562,1347.hk
2018-10-02,17.239999771118164,16.459999084472656,16.899999618530273,16.639999389648438,4724323.0,16.639999389648438,1347.hk
2018-10-03,17.299999237060547,16.700000762939453,16.84000015258789,16.959999084472656,2856000.0,16.959999084472656,1347.hk
2018-10-04,17.059999465942383,15.920000076293945,16.959999084472656,16.34000015258789,5943000.0,16.34000015258789,1347.hk
2018-10-05,16.299999237060547,15.399999618530273,16.15999984741211,15.800000190734863,6144000.0,15.800000190734863,1347.hk
2018-10-08,15.899999618530273,14.220000267028809,15.880000114440918,14.34000015258789,6372000.0,14.34000015258789,1347.hk
2018-10-09,14.760000228881836,14.180000305175781,14.220000267028809,14.420000076293945,5789014.0,14.420000076293945,1347.hk
2018-10-10,14.680000305175781,13.720000267028809,14.680000305175781,13.739999771118164,5325958.0,13.739999771118164,1347.hk
2018-10-11,13.300000190734863,12.5,12.5,13.079999923706055,9074518.0,13.079999923706055,1347.hk
2018-10-12,14.479999542236328,12.979999542236328,13.119999885559082,14.359999656677246,7724209.0,14.359999656677246,1347.hk
2018-10-15,14.479999542236328,13.34000015258789,14.479999542236328,13.460000038146973,5479673.0,13.460000038146973,1347.hk
2018-10-16,13.800000190734863,13.199999809265137,13.800000190734863,13.619999885559082,3105340.0,13.619999885559082,1347.hk
2018-10-18,15.079999923706055,13.920000076293945,13.9399995803833,14.399999618530273,11739018.0,14.399999618530273,1347.hk
2018-10-19,14.65999984741211,13.4399995803833,14.0,14.399999618530273,11292065.0,14.399999618530273,1347.hk
2018-10-22,15.15999984741211,14.260000228881836,14.460000038146973,14.5,10498000.0,14.5,1347.hk
2018-10-23,14.760000228881836,13.479999542236328,14.760000228881836,13.619999885559082,6861778.0,13.619999885559082,1347.hk
2018-10-24,14.020000457763672,13.100000381469727,13.699999809265137,13.119999885559082,5079319.0,13.119999885559082,1347.hk
2018-10-25,13.100000381469727,12.119999885559082,12.5,12.979999542236328,6897685.0,12.979999542236328,1347.hk
2018-10-26,13.279999732971191,12.319999694824219,13.199999809265137,12.399999618530273,4627000.0,12.399999618530273,1347.hk
2018-10-29,12.859999656677246,12.34000015258789,12.600000381469727,12.520000457763672,4756671.0,12.520000457763672,1347.hk
2018-10-30,12.960000038146973,12.420000076293945,12.5,12.859999656677246,4327364.0,12.859999656677246,1347.hk
2018-10-31,13.779999732971191,13.100000381469727,13.199999809265137,13.640000343322754,5890677.0,13.640000343322754,1347.hk
2018-11-01,14.539999961853027,13.859999656677246,13.899999618530273,14.180000305175781,6307237.0,14.180000305175781,1347.hk
2018-11-02,16.239999771118164,14.739999771118164,14.979999542236328,16.200000762939453,18126689.0,16.200000762939453,1347.hk
2018-11-05,15.979999542236328,14.84000015258789,15.699999809265137,15.460000038146973,9808328.0,15.460000038146973,1347.hk
2018-11-06,15.460000038146973,14.640000343322754,15.4399995803833,14.979999542236328,7438881.0,14.979999542236328,1347.hk
2018-11-07,15.699999809265137,14.760000228881836,14.859999656677246,15.119999885559082,7144600.0,15.119999885559082,1347.hk
2018-11-08,15.960000038146973,15.15999984741211,15.359999656677246,15.640000343322754,9965100.0,15.640000343322754,1347.hk
2018-11-09,16.700000762939453,15.420000076293945,16.020000457763672,16.360000610351562,18417800.0,16.360000610351562,1347.hk
2018-11-12,17.100000381469727,16.280000686645508,16.299999237060547,16.280000686645508,11689170.0,16.280000686645508,1347.hk
2018-11-13,15.859999656677246,15.199999809265137,15.5,15.779999732971191,11915045.0,15.779999732971191,1347.hk
2018-11-14,15.779999732971191,15.0600004196167,15.779999732971191,15.119999885559082,5430000.0,15.119999885559082,1347.hk
2018-11-15,15.739999771118164,15.079999923706055,15.300000190734863,15.720000267028809,6410382.0,15.720000267028809,1347.hk
2018-11-16,15.739999771118164,15.199999809265137,15.739999771118164,15.479999542236328,8086827.0,15.479999542236328,1347.hk
2018-11-19,16.239999771118164,15.300000190734863,15.300000190734863,16.1200008392334,6418113.0,16.1200008392334,1347.hk
2018-11-20,15.960000038146973,15.479999542236328,15.699999809265137,15.520000457763672,6138216.0,15.520000457763672,1347.hk
2018-11-21,16.100000381469727,15.119999885559082,15.239999771118164,15.859999656677246,8105189.0,15.859999656677246,1347.hk
2018-11-22,16.020000457763672,15.5600004196167,15.899999618530273,15.640000343322754,3995591.0,15.640000343322754,1347.hk
2018-11-23,15.760000228881836,14.819999694824219,15.760000228881836,15.079999923706055,7100000.0,15.079999923706055,1347.hk
2018-11-26,15.65999984741211,14.899999618530273,15.140000343322754,15.600000381469727,4665000.0,15.600000381469727,1347.hk
2018-11-27,16.260000228881836,15.420000076293945,15.720000267028809,15.920000076293945,6669833.0,15.920000076293945,1347.hk
2018-11-28,16.200000762939453,15.699999809265137,16.100000381469727,16.059999465942383,4563541.0,16.059999465942383,1347.hk
2018-11-29,16.3799991607666,15.720000267028809,16.139999389648438,15.819999694824219,3623454.0,15.819999694824219,1347.hk
2018-11-30,16.600000381469727,15.84000015258789,15.960000038146973,16.579999923706055,13423565.0,16.579999923706055,1347.hk
2018-12-03,18.020000457763672,17.260000228881836,17.260000228881836,17.780000686645508,12945387.0,17.780000686645508,1347.hk
2018-12-04,17.959999084472656,16.899999618530273,17.84000015258789,17.139999389648438,11452696.0,17.139999389648438,1347.hk
2018-12-05,16.920000076293945,16.540000915527344,16.559999465942383,16.68000030517578,4206047.0,16.68000030517578,1347.hk
2018-12-06,16.5,15.199999809265137,16.5,15.420000076293945,10287084.0,15.420000076293945,1347.hk
2018-12-07,15.720000267028809,15.15999984741211,15.420000076293945,15.15999984741211,5127000.0,15.15999984741211,1347.hk
2018-12-10,15.300000190734863,14.640000343322754,15.079999923706055,15.140000343322754,3618032.0,15.140000343322754,1347.hk
2018-12-11,15.579999923706055,14.920000076293945,15.140000343322754,15.520000457763672,4376009.0,15.520000457763672,1347.hk
2018-12-12,16.15999984741211,15.600000381469727,15.800000190734863,15.779999732971191,7180200.0,15.779999732971191,1347.hk
2018-12-13,15.859999656677246,15.420000076293945,15.859999656677246,15.619999885559082,5234158.0,15.619999885559082,1347.hk
2018-12-14,15.479999542236328,15.119999885559082,15.420000076293945,15.199999809265137,4953000.0,15.199999809265137,1347.hk
2018-12-17,15.600000381469727,15.0,15.279999732971191,15.479999542236328,3978268.0,15.479999542236328,1347.hk
2018-12-18,15.5,15.020000457763672,15.300000190734863,15.140000343322754,4644000.0,15.140000343322754,1347.hk
2018-12-19,15.5,15.0,15.079999923706055,15.420000076293945,4497090.0,15.420000076293945,1347.hk
2018-12-20,15.5,14.800000190734863,15.5,14.859999656677246,5772000.0,14.859999656677246,1347.hk
2018-12-21,14.819999694824219,14.039999961853027,14.819999694824219,14.380000114440918,6115124.0,14.380000114440918,1347.hk
2017-07-13,3.3499999046325684,2.809999942779541,2.869999885559082,3.1500000953674316,478838029.0,3.0702085494995117,6088.hk
2017-07-14,3.440000057220459,3.1500000953674316,3.259999990463257,3.2300000190734863,119637073.0,3.148181676864624,6088.hk
2017-07-17,3.4800000190734863,3.240000009536743,3.25,3.440000057220459,64727616.0,3.3528623580932617,6088.hk
2017-07-18,3.9700000286102295,3.4700000286102295,3.5,3.9600000381469727,111910100.0,3.8596904277801514,6088.hk
2017-07-19,4.449999809265137,3.9100000858306885,4.090000152587891,4.039999961853027,127516200.0,3.9376635551452637,6088.hk
2017-07-20,4.190000057220459,3.809999942779541,4.119999885559082,3.859999895095825,62716552.0,3.762223482131958,6088.hk
2017-07-21,4.010000228881836,3.799999952316284,3.9000000953674316,3.799999952316284,35351400.0,3.7037432193756104,6088.hk
2017-07-24,3.859999895095825,3.5299999713897705,3.809999942779541,3.7100000381469727,43572000.0,3.616023063659668,6088.hk
2017-07-25,3.809999942779541,3.640000104904175,3.7300000190734863,3.75,21956240.0,3.6550099849700928,6088.hk
2017-07-26,4.03000020980835,3.75,3.75,3.8299999237060547,64614442.0,3.732983350753784,6088.hk
2017-07-27,3.9800000190734863,3.809999942779541,3.859999895095825,3.930000066757202,26772000.0,3.8304502964019775,6088.hk
2017-07-28,4.010000228881836,3.6600000858306885,3.950000047683716,3.759999990463257,35022000.0,3.6647565364837646,6088.hk
2017-07-31,3.9200000762939453,3.759999990463257,3.759999990463257,3.890000104904175,14557000.0,3.791463613510132,6088.hk
2017-08-01,4.070000171661377,3.890000104904175,3.9000000953674316,3.950000047683716,38776000.0,3.8499436378479004,6088.hk
2017-08-02,4.130000114440918,3.9600000381469727,4.03000020980835,4.099999904632568,42398200.0,3.9961440563201904,6088.hk
2017-08-03,4.21999979019165,4.079999923706055,4.110000133514404,4.199999809265137,25597000.0,4.093610763549805,6088.hk
2017-08-04,4.289999961853027,3.9700000286102295,4.230000019073486,4.130000114440918,44038252.0,4.025383949279785,6088.hk
2017-08-07,4.590000152587891,4.110000133514404,4.130000114440918,4.510000228881836,80462000.0,4.395758628845215,6088.hk
2017-08-08,5.010000228881836,4.349999904632568,4.53000020980835,4.78000020980835,69334500.0,4.658919334411621,6088.hk
2017-08-09,4.840000152587891,4.590000152587891,4.789999961853027,4.739999771118164,30236500.0,4.619932174682617,6088.hk
2017-08-10,4.769999980926514,4.5,4.739999771118164,4.619999885559082,29639300.0,4.50297212600708,6088.hk
2017-08-11,4.619999885559082,4.449999809265137,4.449999809265137,4.5,30133000.0,4.386011600494385,6088.hk
2017-08-14,4.579999923706055,4.150000095367432,4.550000190734863,4.320000171661377,37188700.0,4.210571765899658,6088.hk
2017-08-15,4.550000190734863,4.369999885559082,4.369999885559082,4.510000228881836,23686300.0,4.395758628845215,6088.hk
2017-08-16,4.909999847412109,4.519999980926514,4.519999980926514,4.889999866485596,43965000.0,4.766132831573486,6088.hk
2017-08-17,5.179999828338623,4.929999828338623,4.949999809265137,5.099999904632568,52087000.0,4.970813274383545,6088.hk
2017-08-18,5.210000038146973,4.900000095367432,4.980000019073486,5.110000133514404,53893004.0,4.980560302734375,6088.hk
2017-08-21,5.260000228881836,4.869999885559082,5.159999847412109,4.949999809265137,62929000.0,4.824612617492676,6088.hk
2017-08-22,5.130000114440918,4.869999885559082,4.980000019073486,5.119999885559082,29940480.0,4.990306377410889,6088.hk
2017-08-23,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,4.990306377410889,6088.hk
2017-08-24,5.179999828338623,5.0,5.150000095367432,5.079999923706055,18579000.0,4.951320171356201,6088.hk
2017-08-25,5.539999961853027,5.059999942779541,5.099999904632568,5.5,72429000.0,5.360681056976318,6088.hk
2017-08-28,5.71999979019165,5.429999828338623,5.460000038146973,5.539999961853027,47584000.0,5.399668216705322,6088.hk
2017-08-29,5.739999771118164,5.5,5.550000190734863,5.630000114440918,37209000.0,5.4873881340026855,6088.hk
2017-08-30,6.039999961853027,5.650000095367432,5.690000057220459,6.019999980926514,73332400.0,5.867508888244629,6088.hk
2017-08-31,6.800000190734863,5.96999979019165,6.0,6.690000057220459,87599300.0,6.520537376403809,6088.hk
2017-09-01,7.0,6.489999771118164,6.760000228881836,6.710000038146973,58612752.0,6.5400309562683105,6088.hk
2017-09-04,7.210000038146973,6.480000019073486,6.650000095367432,7.159999847412109,62665300.0,6.978631973266602,6088.hk
2017-09-05,7.380000114440918,6.889999866485596,7.239999771118164,7.0,50814000.0,6.8226847648620605,6088.hk
2017-09-06,7.139999866485596,6.699999809265137,6.909999847412109,7.110000133514404,33210964.0,6.929898738861084,6088.hk
2017-09-07,7.300000190734863,6.949999809265137,7.159999847412109,7.03000020980835,25261700.0,6.851925373077393,6088.hk
2017-09-08,7.03000020980835,6.449999809265137,7.0,6.46999979019165,50358000.0,6.30610990524292,6088.hk
2017-09-11,6.860000133514404,6.139999866485596,6.25,6.610000133514404,46729000.0,6.442564010620117,6088.hk
2017-09-12,6.980000019073486,6.590000152587891,6.599999904632568,6.949999809265137,25861000.0,6.773951530456543,6088.hk
2017-09-13,7.0,6.5,7.0,6.5,29403618.0,6.335350513458252,6088.hk
2017-09-14,6.699999809265137,6.25,6.5,6.340000152587891,25929200.0,6.179403305053711,6088.hk
2017-09-15,6.5,6.159999847412109,6.320000171661377,6.360000133514404,24521050.0,6.198896884918213,6088.hk
2017-09-18,6.460000038146973,5.699999809265137,6.440000057220459,5.730000019073486,68073500.0,5.584855079650879,6088.hk
2017-09-19,5.849999904632568,4.989999771118164,5.75,5.380000114440918,114120500.0,5.243721008300781,6088.hk
2017-09-20,5.650000095367432,5.349999904632568,5.400000095367432,5.53000020980835,30558667.0,5.38992166519165,6088.hk
2017-09-21,5.5,5.079999923706055,5.5,5.099999904632568,38596000.0,4.970813274383545,6088.hk
2017-09-22,5.170000076293945,4.739999771118164,5.010000228881836,5.130000114440918,46124850.0,5.000053405761719,6088.hk
2017-09-25,5.179999828338623,4.599999904632568,5.159999847412109,4.639999866485596,29440500.0,4.522465705871582,6088.hk
2017-09-26,4.840000152587891,4.5,4.550000190734863,4.579999923706055,30325000.0,4.463984966278076,6088.hk
2017-09-27,4.989999771118164,4.650000095367432,4.650000095367432,4.909999847412109,33737000.0,4.78562593460083,6088.hk
2017-09-28,4.989999771118164,4.739999771118164,4.960000038146973,4.800000190734863,20658000.0,4.678412437438965,6088.hk
2017-09-29,5.039999961853027,4.710000038146973,4.789999961853027,5.03000020980835,25524060.0,4.902586460113525,6088.hk
2017-10-03,5.78000020980835,5.119999885559082,5.119999885559082,5.690000057220459,50667100.0,5.545868396759033,6088.hk
2017-10-04,5.900000095367432,5.5,5.760000228881836,5.610000133514404,21171610.0,5.467895030975342,6088.hk
2017-10-06,5.699999809265137,5.420000076293945,5.690000057220459,5.489999771118164,15983200.0,5.350934028625488,6088.hk
2017-10-09,5.489999771118164,5.260000228881836,5.380000114440918,5.480000019073486,10206000.0,5.341187477111816,6088.hk
2017-10-10,5.760000228881836,5.440000057220459,5.480000019073486,5.75,21732000.0,5.604348659515381,6088.hk
2017-10-11,5.75,5.440000057220459,5.650000095367432,5.46999979019165,15212000.0,5.3314409255981445,6088.hk
2017-10-12,5.619999885559082,5.440000057220459,5.5,5.489999771118164,8037000.0,5.350934028625488,6088.hk
2017-10-13,5.880000114440918,5.440000057220459,5.5,5.610000133514404,27413350.0,5.467895030975342,6088.hk
2017-10-16,5.710000038146973,5.449999809265137,5.679999828338623,5.590000152587891,15719000.0,5.44840145111084,6088.hk
2017-10-17,5.650000095367432,5.5,5.619999885559082,5.53000020980835,6503730.0,5.38992166519165,6088.hk
2017-10-18,5.599999904632568,5.340000152587891,5.53000020980835,5.360000133514404,10132000.0,5.224227428436279,6088.hk
2017-10-19,5.5,4.900000095367432,5.329999923706055,4.929999828338623,21548000.0,4.805119514465332,6088.hk
2017-10-20,5.199999809265137,5.0,5.059999942779541,5.139999866485596,12879000.0,5.009799957275391,6088.hk
2017-10-23,5.360000133514404,5.050000190734863,5.170000076293945,5.289999961853027,16551460.0,5.15600061416626,6088.hk
2017-10-24,5.28000020980835,5.099999904632568,5.25,5.150000095367432,7565009.0,5.019546985626221,6088.hk
2017-10-25,5.300000190734863,5.159999847412109,5.190000057220459,5.230000019073486,4836000.0,5.097520351409912,6088.hk
2017-10-26,5.25,5.119999885559082,5.210000038146973,5.190000057220459,3848110.0,5.058533668518066,6088.hk
2017-10-27,5.309999942779541,5.099999904632568,5.190000057220459,5.119999885559082,8722220.0,4.990306377410889,6088.hk
2017-10-30,5.340000152587891,5.130000114440918,5.28000020980835,5.190000057220459,9055400.0,5.058533668518066,6088.hk
2017-10-31,5.349999904632568,5.139999866485596,5.190000057220459,5.309999942779541,11011360.0,5.175494194030762,6088.hk
2017-11-01,5.400000095367432,5.210000038146973,5.400000095367432,5.260000228881836,6096150.0,5.126760482788086,6088.hk
2017-11-02,5.300000190734863,5.130000114440918,5.269999980926514,5.199999809265137,7224000.0,5.068280220031738,6088.hk
2017-11-03,5.21999979019165,4.980000019073486,5.210000038146973,5.110000133514404,9329000.0,4.980560302734375,6088.hk
2017-11-06,5.170000076293945,4.96999979019165,5.110000133514404,5.03000020980835,11228000.0,4.902586460113525,6088.hk
2017-11-07,5.329999923706055,4.96999979019165,5.03000020980835,5.150000095367432,25036540.0,5.019546985626221,6088.hk
2017-11-08,5.150000095367432,4.920000076293945,5.150000095367432,5.0,18534000.0,4.87334680557251,6088.hk
2017-11-09,5.090000152587891,4.96999979019165,5.0,4.980000019073486,8751000.0,4.899912357330322,6088.hk
2017-11-10,5.0,4.760000228881836,4.989999771118164,4.789999961853027,24756200.0,4.712967872619629,6088.hk
2017-11-13,5.489999771118164,4.900000095367432,5.099999904632568,5.480000019073486,72637000.0,5.391871452331543,6088.hk
2017-11-14,5.849999904632568,5.429999828338623,5.650000095367432,5.579999923706055,71248000.0,5.490262985229492,6088.hk
2017-11-15,6.150000095367432,5.699999809265137,5.739999771118164,6.110000133514404,111807840.0,6.011739730834961,6088.hk
2017-11-16,6.559999942779541,6.130000114440918,6.130000114440918,6.400000095367432,73561438.0,6.297076225280762,6088.hk
2017-11-17,6.639999866485596,6.099999904632568,6.480000019073486,6.389999866485596,51138756.0,6.28723669052124,6088.hk
2017-11-20,6.429999828338623,5.880000114440918,6.429999828338623,6.199999809265137,42770552.0,6.100292205810547,6088.hk
2017-11-21,6.400000095367432,6.099999904632568,6.199999809265137,6.21999979019165,25158250.0,6.119970798492432,6088.hk
2017-11-22,6.320000171661377,5.849999904632568,6.210000038146973,5.900000095367432,29749000.0,5.805117130279541,6088.hk
2017-11-23,6.150000095367432,5.820000171661377,5.900000095367432,5.900000095367432,27508700.0,5.805117130279541,6088.hk
2017-11-24,6.039999961853027,5.869999885559082,5.960000038146973,5.960000038146973,9133000.0,5.864151954650879,6088.hk
2017-11-27,6.110000133514404,5.860000133514404,5.980000019073486,5.880000114440918,9934000.0,5.785438537597656,6088.hk
2017-11-28,6.269999980926514,5.710000038146973,5.880000114440918,6.190000057220459,25023000.0,6.090453147888184,6088.hk
2017-11-29,6.269999980926514,6.090000152587891,6.239999771118164,6.110000133514404,13130552.0,6.011739730834961,6088.hk
2017-11-30,6.0,5.820000171661377,5.960000038146973,5.909999847412109,12335300.0,5.814956188201904,6088.hk
2017-12-01,6.340000152587891,5.889999866485596,5.909999847412109,6.300000190734863,38698550.0,6.198684215545654,6088.hk
2017-12-04,7.070000171661377,6.050000190734863,6.260000228881836,6.980000019073486,103200000.0,6.867748737335205,6088.hk
2017-12-05,7.03000020980835,6.349999904632568,6.900000095367432,6.420000076293945,61038552.0,6.316754341125488,6088.hk
2017-12-06,6.489999771118164,5.599999904632568,6.449999809265137,5.880000114440918,81640000.0,5.785438537597656,6088.hk
2017-12-07,6.059999942779541,5.449999809265137,6.0,5.480000019073486,49462000.0,5.391871452331543,6088.hk
2017-12-08,5.940000057220459,5.539999961853027,5.570000171661377,5.820000171661377,38443000.0,5.726403713226318,6088.hk
2017-12-11,6.039999961853027,5.699999809265137,5.820000171661377,5.960000038146973,20657000.0,5.864151954650879,6088.hk
2017-12-12,5.96999979019165,5.75,5.96999979019165,5.75,10596000.0,5.657529354095459,6088.hk
2017-12-13,5.840000152587891,5.699999809265137,5.78000020980835,5.760000228881836,11685000.0,5.6673688888549805,6088.hk
2017-12-14,5.809999942779541,5.610000133514404,5.75,5.610000133514404,19806000.0,5.51978063583374,6088.hk
2017-12-15,5.78000020980835,5.449999809265137,5.599999904632568,5.659999847412109,46881256.0,5.568976402282715,6088.hk
2017-12-18,5.739999771118164,5.329999923706055,5.670000076293945,5.340000152587891,20719633.0,5.254122734069824,6088.hk
2017-12-19,5.489999771118164,5.170000076293945,5.400000095367432,5.199999809265137,22693000.0,5.1163740158081055,6088.hk
2017-12-20,5.289999961853027,5.050000190734863,5.199999809265137,5.119999885559082,12201000.0,5.037660598754883,6088.hk
2017-12-21,5.449999809265137,5.070000171661377,5.099999904632568,5.320000171661377,14561000.0,5.234444618225098,6088.hk
2017-12-22,5.449999809265137,5.320000171661377,5.389999866485596,5.389999866485596,7824700.0,5.303318500518799,6088.hk
2017-12-27,5.269999980926514,5.099999904632568,5.099999904632568,5.170000076293945,14631000.0,5.086856842041016,6088.hk
2017-12-28,5.320000171661377,5.159999847412109,5.159999847412109,5.269999980926514,8878000.0,5.185248374938965,6088.hk
2017-12-29,5.360000133514404,5.170000076293945,5.309999942779541,5.289999961853027,9632000.0,5.20492696762085,6088.hk
2018-01-02,5.630000114440918,5.300000190734863,5.300000190734863,5.579999923706055,16921000.0,5.490262985229492,6088.hk
2018-01-03,5.769999980926514,5.5,5.579999923706055,5.559999942779541,18376000.0,5.470584869384766,6088.hk
2018-01-04,5.619999885559082,5.420000076293945,5.599999904632568,5.449999809265137,7536552.0,5.362353801727295,6088.hk
2018-01-05,5.489999771118164,5.260000228881836,5.480000019073486,5.300000190734863,8330000.0,5.214766502380371,6088.hk
2018-01-08,5.360000133514404,5.190000057220459,5.329999923706055,5.300000190734863,8462000.0,5.214766502380371,6088.hk
2018-01-09,5.489999771118164,5.239999771118164,5.320000171661377,5.400000095367432,8921517.0,5.31315803527832,6088.hk
2018-01-10,5.460000038146973,5.300000190734863,5.460000038146973,5.349999904632568,5117000.0,5.2639617919921875,6088.hk
2018-01-11,5.510000228881836,5.300000190734863,5.349999904632568,5.480000019073486,12290000.0,5.391871452331543,6088.hk
2018-01-12,5.519999980926514,5.360000133514404,5.480000019073486,5.400000095367432,4491000.0,5.31315803527832,6088.hk
2018-01-15,5.46999979019165,5.260000228881836,5.460000038146973,5.309999942779541,5521700.0,5.224605083465576,6088.hk
2018-01-16,5.349999904632568,5.21999979019165,5.309999942779541,5.289999961853027,7054000.0,5.20492696762085,6088.hk
2018-01-17,5.309999942779541,5.150000095367432,5.269999980926514,5.210000038146973,12723000.0,5.126213550567627,6088.hk
2018-01-18,5.239999771118164,4.900000095367432,5.210000038146973,4.960000038146973,26419500.0,4.8802337646484375,6088.hk
2018-01-19,5.369999885559082,5.010000228881836,5.039999961853027,5.059999942779541,22871000.0,4.978625774383545,6088.hk
2018-01-22,5.340000152587891,5.070000171661377,5.070000171661377,5.269999980926514,15159000.0,5.185248374938965,6088.hk
2018-01-23,5.360000133514404,5.179999828338623,5.300000190734863,5.199999809265137,9341000.0,5.1163740158081055,6088.hk
2018-01-24,5.25,5.059999942779541,5.210000038146973,5.070000171661377,10888833.0,4.988465309143066,6088.hk
2018-01-25,5.090000152587891,4.900000095367432,5.070000171661377,4.949999809265137,17654001.0,4.870394706726074,6088.hk
2018-01-26,5.099999904632568,4.949999809265137,4.949999809265137,5.099999904632568,7446000.0,5.017982482910156,6088.hk
2018-01-29,5.119999885559082,4.900000095367432,5.110000133514404,4.940000057220459,7746301.0,4.860555648803711,6088.hk
2018-01-30,4.980000019073486,4.900000095367432,4.920000076293945,4.940000057220459,7300000.0,4.860555648803711,6088.hk
2018-01-31,4.980000019073486,4.869999885559082,4.880000114440918,4.940000057220459,2546000.0,4.860555648803711,6088.hk
2018-02-01,5.010000228881836,4.909999847412109,4.949999809265137,4.980000019073486,2637000.0,4.899912357330322,6088.hk
2018-02-02,5.099999904632568,4.940000057220459,4.980000019073486,5.019999980926514,6110000.0,4.939269065856934,6088.hk
2018-02-05,5.0,4.78000020980835,4.829999923706055,4.869999885559082,7124500.0,4.791681289672852,6088.hk
2018-02-06,4.769999980926514,4.260000228881836,4.659999847412109,4.349999904632568,23640000.0,4.280043601989746,6088.hk
2018-02-07,4.639999866485596,4.119999885559082,4.53000020980835,4.199999809265137,20981000.0,4.132455825805664,6088.hk
2018-02-08,4.400000095367432,4.199999809265137,4.400000095367432,4.349999904632568,4764640.0,4.280043601989746,6088.hk
2018-02-09,4.269999980926514,4.0,4.090000152587891,4.210000038146973,11356100.0,4.1422953605651855,6088.hk
2018-02-12,4.400000095367432,3.880000114440918,4.289999961853027,3.890000104904175,29493000.0,3.827441692352295,6088.hk
2018-02-13,4.159999847412109,3.9600000381469727,4.0,4.050000190734863,13329833.0,3.9848685264587402,6088.hk
2018-02-14,4.130000114440918,4.019999980926514,4.059999942779541,4.110000133514404,3275000.0,4.043903827667236,6088.hk
2018-02-15,4.380000114440918,4.119999885559082,4.119999885559082,4.320000171661377,4572000.0,4.250526428222656,6088.hk
2018-02-20,4.400000095367432,4.159999847412109,4.329999923706055,4.389999866485596,8038400.0,4.319400310516357,6088.hk
2018-02-21,4.360000133514404,4.230000019073486,4.360000133514404,4.260000228881836,8817000.0,4.191491603851318,6088.hk
2018-02-22,4.239999771118164,4.050000190734863,4.199999809265137,4.059999942779541,12205300.0,3.9947075843811035,6088.hk
2018-02-23,4.150000095367432,4.059999942779541,4.090000152587891,4.079999923706055,6407000.0,4.01438570022583,6088.hk
2018-02-26,4.269999980926514,4.070000171661377,4.119999885559082,4.21999979019165,13599800.0,4.152134418487549,6088.hk
2018-02-27,4.610000133514404,4.25,4.300000190734863,4.559999942779541,32558000.0,4.486666679382324,6088.hk
2018-02-28,4.559999942779541,4.300000190734863,4.449999809265137,4.420000076293945,13352500.0,4.348918437957764,6088.hk
2018-03-01,4.420000076293945,4.289999961853027,4.400000095367432,4.369999885559082,8897000.0,4.299722194671631,6088.hk
2018-03-02,4.300000190734863,4.179999828338623,4.289999961853027,4.190000057220459,6214000.0,4.122617244720459,6088.hk
2018-03-05,4.25,4.0,4.199999809265137,4.119999885559082,5648000.0,4.053742408752441,6088.hk
2018-03-06,4.369999885559082,4.170000076293945,4.199999809265137,4.320000171661377,10045000.0,4.250526428222656,6088.hk
2018-03-07,4.320000171661377,4.110000133514404,4.320000171661377,4.150000095367432,10467000.0,4.083260536193848,6088.hk
2018-03-08,4.239999771118164,4.170000076293945,4.21999979019165,4.21999979019165,2847000.0,4.152134418487549,6088.hk
2018-03-09,4.5,4.260000228881836,4.269999980926514,4.480000019073486,18549926.0,4.407953262329102,6088.hk
2018-03-12,4.650000095367432,4.510000228881836,4.590000152587891,4.619999885559082,16215000.0,4.545701503753662,6088.hk
2018-03-13,4.650000095367432,4.400000095367432,4.650000095367432,4.489999771118164,6919000.0,4.417792320251465,6088.hk
2018-03-14,4.510000228881836,4.400000095367432,4.5,4.46999979019165,7251000.0,4.39811372756958,6088.hk
2018-03-15,4.650000095367432,4.400000095367432,4.460000038146973,4.519999980926514,8803000.0,4.447309970855713,6088.hk
2018-03-16,4.670000076293945,4.550000190734863,4.550000190734863,4.610000133514404,9146591.0,4.535862922668457,6088.hk
2018-03-19,4.900000095367432,4.599999904632568,4.610000133514404,4.739999771118164,17253629.0,4.663771629333496,6088.hk
2018-03-20,4.75,4.619999885559082,4.730000019073486,4.630000114440918,9410600.0,4.555541038513184,6088.hk
2018-03-21,4.71999979019165,4.309999942779541,4.639999866485596,4.320000171661377,13163600.0,4.250526428222656,6088.hk
2018-03-22,4.460000038146973,4.28000020980835,4.329999923706055,4.349999904632568,10205000.0,4.280043601989746,6088.hk
2018-03-23,4.25,4.019999980926514,4.099999904632568,4.25,16518970.0,4.181652069091797,6088.hk
2018-03-26,4.239999771118164,3.950000047683716,4.170000076293945,4.050000190734863,20092000.0,3.9848685264587402,6088.hk
2018-03-27,4.210000038146973,4.0,4.159999847412109,4.019999980926514,12153000.0,3.955350875854492,6088.hk
